0.013333334	0.04	0.0	0.0	0.0	0.0	0.29	0.44333333	0.006666667	0.043333333	0.006666667	0.1	0.03	0.0	0.026666667	0.0	0.0	
0.013333334	0.04	0.0	0.0	0.0	0.0	0.3	0.43333334	0.006666667	0.043333333	0.006666667	0.096666664	0.03	0.0	0.03	0.0	0.0	
0.0033333334	0.04	0.0	0.0	0.0	0.0	0.31333333	0.41666666	0.006666667	0.043333333	0.006666667	0.096666664	0.03	0.0	0.043333333	0.0	0.0	
0.006666667	0.036666665	0.0	0.0	0.0	0.0	0.32333332	0.41666666	0.016666668	0.04	0.006666667	0.086666666	0.033333335	0.0	0.033333335	0.0	0.0	
0.01	0.036666665	0.0	0.0	0.0	0.0	0.32666665	0.40666667	0.02	0.046666667	0.006666667	0.086666666	0.03	0.0	0.03	0.0	0.0	
0.01	0.036666665	0.0	0.0	0.0	0.0	0.33	0.39666668	0.02	0.046666667	0.01	0.083333336	0.03	0.0	0.036666665	0.0	0.0	
0.01	0.036666665	0.0	0.0	0.0	0.0033333334	0.33333334	0.38666666	0.023333333	0.046666667	0.01	0.083333336	0.03	0.0	0.036666665	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.34333333	0.37333333	0.023333333	0.046666667	0.01	0.086666666	0.03	0.0	0.033333335	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.0033333334	0.35333332	0.37	0.023333333	0.05	0.013333334	0.083333336	0.03	0.0	0.023333333	0.0	0.0	
0.01	0.036666665	0.0	0.0	0.0	0.0033333334	0.36	0.36666667	0.02	0.043333333	0.013333334	0.093333334	0.03	0.0	0.023333333	0.0	0.0	
0.013333334	0.036666665	0.0	0.0	0.0	0.006666667	0.37	0.35333332	0.02	0.03	0.013333334	0.096666664	0.026666667	0.0	0.033333335	0.0	0.0	
0.013333334	0.033333335	0.0	0.0	0.0	0.006666667	0.37666667	0.34666666	0.023333333	0.03	0.013333334	0.1	0.026666667	0.0	0.03	0.0	0.0	
0.013333334	0.03	0.0	0.0	0.0	0.006666667	0.39	0.33666667	0.023333333	0.033333335	0.013333334	0.1	0.02	0.0	0.033333335	0.0	0.0	
0.013333334	0.026666667	0.0	0.0	0.0	0.006666667	0.39333335	0.34	0.023333333	0.03	0.013333334	0.1	0.016666668	0.0	0.036666665	0.0	0.0	
0.01	0.023333333	0.0	0.0	0.0	0.006666667	0.41	0.31666666	0.023333333	0.033333335	0.013333334	0.096666664	0.016666668	0.0	0.05	0.0	0.0	
0.006666667	0.02	0.0	0.0	0.0	0.006666667	0.42	0.30333334	0.023333333	0.04	0.02	0.096666664	0.02	0.0	0.043333333	0.0	0.0	
0.01	0.016666668	0.0	0.0	0.0	0.0033333334	0.42666668	0.29333332	0.023333333	0.053333335	0.016666668	0.093333334	0.023333333	0.0	0.04	0.0	0.0	
0.01	0.013333334	0.0	0.0	0.0	0.0033333334	0.43	0.29	0.023333333	0.05	0.016666668	0.096666664	0.02	0.0	0.046666667	0.0	0.0	
0.013333334	0.013333334	0.0	0.0	0.0	0.0033333334	0.44	0.3	0.026666667	0.046666667	0.013333334	0.09	0.016666668	0.0	0.036666665	0.0	0.0	
0.01	0.013333334	0.0	0.0	0.0	0.006666667	0.45666668	0.28666666	0.026666667	0.046666667	0.01	0.086666666	0.016666668	0.0	0.04	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.006666667	0.47	0.27333334	0.03	0.043333333	0.006666667	0.1	0.02	0.0	0.03	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.006666667	0.48333332	0.25666666	0.033333335	0.05	0.01	0.09	0.023333333	0.0	0.026666667	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.006666667	0.49666667	0.25	0.036666665	0.04	0.01	0.086666666	0.023333333	0.0	0.03	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.006666667	0.49666667	0.25666666	0.036666665	0.04	0.013333334	0.08	0.03	0.0	0.02	0.0	0.0	
0.013333334	0.01	0.0	0.0	0.0	0.0033333334	0.5133333	0.25333333	0.026666667	0.036666665	0.013333334	0.083333336	0.026666667	0.0	0.02	0.0	0.0	
0.013333334	0.01	0.0	0.0	0.0	0.0	0.5233333	0.24333334	0.023333333	0.046666667	0.016666668	0.08	0.026666667	0.0	0.016666668	0.0	0.0	
0.013333334	0.01	0.0	0.0	0.0	0.0	0.53333336	0.23	0.023333333	0.05	0.016666668	0.083333336	0.026666667	0.0	0.013333334	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.0	0.54	0.23	0.02	0.05	0.016666668	0.08	0.026666667	0.0	0.016666668	0.0	0.0	
0.01	0.01	0.0	0.0	0.0	0.0033333334	0.5466667	0.23	0.02	0.043333333	0.013333334	0.083333336	0.03	0.0	0.01	0.0	0.0	
0.006666667	0.01	0.0	0.0	0.0	0.006666667	0.55	0.22	0.02	0.043333333	0.016666668	0.083333336	0.03	0.0	0.013333334	0.0	0.0	
0.006666667	0.01	0.0	0.0	0.0	0.006666667	0.55333334	0.22	0.02	0.043333333	0.016666668	0.07666667	0.03	0.0	0.016666668	0.0	0.0	
0.006666667	0.01	0.0	0.0	0.0	0.006666667	0.57	0.21666667	0.02	0.03	0.02	0.06666667	0.033333335	0.0	0.02	0.0	0.0	
0.0033333334	0.01	0.0	0.0	0.0	0.006666667	0.5933333	0.2	0.02	0.02	0.02	0.06	0.036666665	0.0	0.03	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.006666667	0.60333335	0.19666667	0.02	0.016666668	0.023333333	0.05666667	0.04	0.0	0.026666667	0.0	0.0	
0.006666667	0.006666667	0.0	0.0	0.0	0.0033333334	0.61	0.18666667	0.02	0.023333333	0.02	0.06	0.04	0.0	0.023333333	0.0	0.0	
0.006666667	0.006666667	0.0	0.0	0.0	0.0033333334	0.6166667	0.18666667	0.02	0.023333333	0.02	0.05666667	0.04	0.0	0.02	0.0	0.0	
0.006666667	0.006666667	0.0	0.0	0.0	0.0	0.62333333	0.19333333	0.02	0.013333334	0.02	0.06	0.036666665	0.0	0.02	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.0	0.62666667	0.19333333	0.02	0.02	0.02	0.06	0.033333335	0.0	0.016666668	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.0033333334	0.64666665	0.18333334	0.016666668	0.02	0.013333334	0.05666667	0.036666665	0.0	0.013333334	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.0033333334	0.65	0.18333334	0.016666668	0.023333333	0.016666668	0.053333335	0.036666665	0.0	0.006666667	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.0033333334	0.6533333	0.18	0.013333334	0.02	0.013333334	0.05666667	0.04	0.0	0.01	0.0	0.0	
0.0033333334	0.006666667	0.0	0.0	0.0	0.0033333334	0.6666667	0.17666666	0.01	0.023333333	0.013333334	0.046666667	0.04	0.0	0.01	0.0	0.0	
0.0033333334	0.0	0.0	0.0	0.0	0.0033333334	0.68333334	0.17333333	0.01	0.023333333	0.013333334	0.046666667	0.036666665	0.0	0.006666667	0.0	0.0	
0.0033333334	0.0	0.0	0.0	0.0	0.0033333334	0.7	0.16333333	0.01	0.016666668	0.01	0.046666667	0.036666665	0.0	0.01	0.0	0.0	
0.0033333334	0.0	0.0	0.0	0.0	0.0	0.72333336	0.15666667	0.013333334	0.023333333	0.006666667	0.036666665	0.03	0.0	0.006666667	0.0	0.0	
0.0033333334	0.0	0.0	0.0	0.0	0.0	0.73	0.14333333	0.016666668	0.026666667	0.006666667	0.036666665	0.03	0.0	0.006666667	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.73333335	0.14	0.016666668	0.03	0.006666667	0.033333335	0.03	0.0	0.01	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.7366667	0.14	0.016666668	0.023333333	0.006666667	0.036666665	0.03	0.0	0.01	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.74333334	0.13333334	0.02	0.026666667	0.006666667	0.036666665	0.026666667	0.0	0.006666667	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.123333335	0.023333333	0.026666667	0.01	0.036666665	0.026666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.7733333	0.11666667	0.023333333	0.016666668	0.006666667	0.033333335	0.026666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.77666664	0.11333334	0.023333333	0.013333334	0.006666667	0.036666665	0.026666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.78333336	0.11	0.023333333	0.01	0.006666667	0.036666665	0.026666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.7866667	0.11333334	0.026666667	0.01	0.006666667	0.03	0.023333333	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.79333335	0.11333334	0.023333333	0.01	0.006666667	0.03	0.02	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.81333333	0.10333333	0.023333333	0.006666667	0.006666667	0.026666667	0.016666668	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.81333333	0.10333333	0.023333333	0.006666667	0.006666667	0.026666667	0.016666668	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.82	0.10333333	0.023333333	0.006666667	0.0033333334	0.023333333	0.016666668	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.82666665	0.10333333	0.023333333	0.0033333334	0.0033333334	0.023333333	0.016666668	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.83	0.096666664	0.023333333	0.0033333334	0.0033333334	0.023333333	0.013333334	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.84	0.096666664	0.023333333	0.0033333334	0.0	0.02	0.01	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.8466667	0.093333334	0.023333333	0.0033333334	0.0	0.02	0.006666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.8466667	0.086666666	0.03	0.0033333334	0.0	0.02	0.006666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.8466667	0.086666666	0.03	0.0033333334	0.0	0.02	0.006666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0033333334	0.86333334	0.07666667	0.023333333	0.006666667	0.0	0.016666668	0.006666667	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.87333333	0.07666667	0.023333333	0.0033333334	0.0	0.016666668	0.0033333334	0.0	0.0033333334	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.88	0.07666667	0.02	0.0033333334	0.0	0.016666668	0.0033333334	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.88	0.07666667	0.02	0.0033333334	0.0	0.016666668	0.0033333334	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.88666666	0.07666667	0.02	0.0033333334	0.0	0.01	0.0033333334	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.07666667	0.016666668	0.0033333334	0.0	0.01	0.0033333334	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.91	0.06666667	0.013333334	0.0	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9166667	0.06	0.013333334	0.0	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9166667	0.06	0.013333334	0.0	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.92333335	0.053333335	0.013333334	0.0	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.93333334	0.046666667	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.93333334	0.046666667	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.94	0.04	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.94666666	0.033333335	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.94666666	0.033333335	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.94666666	0.033333335	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.95	0.03	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.95	0.03	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.96	0.02	0.01	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.97	0.013333334	0.006666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.97	0.013333334	0.0033333334	0.0033333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.97333336	0.01	0.0033333334	0.0033333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9766667	0.006666667	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9766667	0.006666667	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9766667	0.006666667	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9766667	0.006666667	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.98	0.006666667	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.98	0.006666667	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
